menu_id,restaurant_id,menu_item_name,subsection,price
1028,278676,Chocolate Chip Pancakes,Kids Menu,
1029,278676,Huevos Rancheros,Brunch Fiesta - Main Courses,
1030,278676,Grilled Festival Corn,Tapas,
1031,278676,Corozones de Pollo,Tacos,
1032,278676,Chef's Nachos,More,
1033,278676,Crispy Octopus,First Course,14.0
1034,336287,F.C.C.F.T.,A Little Brunch,14.0
1035,336287,Cakes,A Little Brunch,6.0
1036,336287,House Salad,A Little Lunch,11.0
1037,336287,Quinoa Burger,A Little Lunch,13.0
1038,336287,Corned Beef Has,All Things Eggs,13.0
1039,336287,Duck & Sweet Potato Hash,All Things Eggs,14.0
1040,336287,Bacon,Sides,5.0
1041,336287,Home Fries,Sides,4.0
1042,336287,Braised Collard Greens,Sides,7.0
1043,336287,Eggs Sammy,A Little Brunch,11.0
1044,360290,Harvest Bowl,warm bowls,
1045,360290,Rad Thai,salads,
1046,360290,Cucumber Ginger Lime Fresca,beverages,
1047,360290,Hummus Tahina,salads,
1048,360290,Shroomami,warm bowls,
1049,360290,Guacamole Greens,salads,
1050,360290,OMG Omega,salads,
1051,360290,Lemon Fresca,beverages,
1052,360290,Pesto Portobello,warm bowls,
1053,360290,Iced Chai,beverages,
1054,500282,Clam Chowder in a Bread Bowl,Soups,12.0
1055,500282,Blueberry Bite,Seasonal Salad,2.5
1056,500282,Sea-Salted Caramel Brownie Bite,Sweets,2.5
1057,500282,The Other Guys,Beverages,2.0
1058,500282,L.G.C. Combo,Luke's Trio,16.0
1059,500282,Tail and Kale Salad,Vegetarian Salad,15.0
1060,500282,Lobster Grilled Cheese with Two Sides,Lobster Grilled Cheese (Our LGC),16.0
1061,500282,Crab Grilled Cheese with a Side and a Drink,Crab Grilled Cheese (Our CGC),14.0
1062,500282,North Atlantic,Can't decide?,15.0
1063,500282,Tail and Kale with a Side and a Drink,Vegetarian Salad,19.0
1064,389295,Cobb Salad,Lunch,10.0
1065,389295,Egg Salad Sandwich,Lunch,9.0
1066,389295,Fried Oyster Sliders,Late Night,5.0
1067,389295,Bacon Biscuits,Large,12.0
1068,389295,Meatball Sliders,Large,15.0
1069,389295,Beet-Cured Salmon Bagel,Brunch,12.0
1070,389295,Cornbread,Pastry & Breads,6.0
1071,389295,Sangria,Beverages,12.0
1072,389295,Pork Rinds,Bar,5.0
1073,389295,Lil' Burger,Bar,5.0
1074,323374,Chicken Parm Gluten-Free Crust Pizza,Gluten-Free Crust Pizzas,18.0
1075,323374,Aloha Gluten-Free Crust Pizza,Gluten-Free Crust Pizzas,17.0
1076,323374,Small Caesar Salad,Salads,5.0
1077,323374, Small Capresse Salad,Salads,6.0
1078,323374,Vinny's BLT Sandwich,Sandwiches,9.0
1079,323374,Salsiccia Sandwich,Sandwiches,10.0
1080,323374,Soda,Beverages,2.25
1081,323374,Smart Water,Beverages,2.75
1082,323374,Caprese Salad,Salads,6.0
1083,323374,Blazin' Buffalo Gluten-Free Crust Pizza,Gluten-Free Crust Pizzas,18.0
1084,476876,Cousin Oliver,Burgers and Sandwiches,6.99
1085,476876,Crisp Veggies,Sides,5.28
1086,476876,Side Citrus & Avocado,Sides,5.99
1087,476876,Acai Berry Smoothie,Smoothies,6.99
1088,476876,Vanilla Milkshake,Milkshakes,5.99
1089,476876,Kid's Turkey Burger,Kids' Menu,5.99
1090,476876,Catering The Ranchers Egg Bowl (Per Person),Catering Breakfast,30.0
1091,476876,Catering Cousin Oliver Chicken (Per Person),Catering Sandwiches,42.5
1092,476876,Catering Power Bowl,Catering Greens & Grain Bowls,55.0
1093,476876,Catering B.GOOD Box (Per Person),Catering Assortments,15.0
1094,353440,Avocado Toast,Snacks,9.0
1095,353440,Fried Chicken Taco,Tacos,11.0
1096,353440,Fresco,Guacamole,10.0
1097,353440,Tocino,Guacamole,12.0
1098,353440,Churros,Finishing Touches,10.0
1099,353440,Key Lime Kiss,Tequila Night Caps,10.0
1100,353440,Grilled Street Corn,Snacks,9.0
1101,353440,Jicama Chopped Salad,Street Food,11.0
1102,353440,Especial,Guacamole,15.0
1103,353440,Chicken Asado Skewers,Street Food,11.0
1104,334979,Grilled Duck Breast*,Composed Entrees,26.0
1105,334979,The Pink Lady,Craft Cocktails,
1106,334979,Strawberry Daiquiri,Craft Cocktails,
1107,334979,"Rosé, Seasonal",White,12.0
1108,334979,"Barbera d'Alba: Giacosa Fratelli, Italy",Red,11.0
1109,334979,"Carmenere: Casa Silva, Chile",Red,12.0
1110,334979,"Pinot Noir: Brandborg, Benchlands, Oregon",Red,12.0
1111,334979,"Bud Light, MO",Draft,5.0
1112,334979,Barrel-Aged Papa Joe,Signature Craft Cocktails,
1113,334979,Shut the Front Door,Signature Craft Cocktails,
1114,900,Side of Yellow Dressing,Side Orders,1.25
1115,900,Sparkling Water,Beverages,3.95
1116,900,Vegetables Tempura,Appetizers,7.95
1117,900,Vegetable and Tofu Soup,Soups,5.95
1118,900,Pik-Pow Fried Rice,Noodles & Fried Rice,12.95
1119,900,Red Curry,Entree & Curry,13.95
1120,900,Garlic Shrimp,Montien's Specialty,19.95
1121,900,Shrimp Teriyaki,Montien's Specialty,19.95
1122,900,Pik-Pow Fried Rice,(Lunch) Noodles & Fried Rice,10.95
1123,900,Cashew Nut Lunch,(Lunch) Entree & Curry,10.95
1124,778,Puttanesca,Pasta & Sauce,10.95
1125,778,Pizzaioli,Pasta & Sauce,10.95
1126,778,Saltimbocca,Pasta & Sauce,10.95
1127,778,Pepperoni & Ricotta,Calzones,8.95
1128,778,Eggplant,Pizza,10.95
1129,778,Garden,Salads,3.0
1130,778,Shrimp Caesar,Salads,7.0
1131,778,Soup of the Day,Soups,2.95
1132,778,Chicken Florentine,Chicken,14.95
1133,778,Chicken Pizzaiola,Chicken,14.95
1134,734,Shrimp Cocktail,Beginnings and Small Plates,2.0
1135,734,Blue Lump Crab Cakes Fresh Herbed Remoulade,Beginnings and Small Plates,14.0
1136,734,Ahi Tuna Martini a Lightly Seared Concoction,Beginnings and Small Plates,14.0
1137,734,Corn & Red Bean Salad with Grilled Shrimp,Salads,12.0
1138,734,Roast Chicken (hormone Free),Entrees,18.0
1139,734,Steamed Vegetables,Sides,7.0
1140,734,"Swordish Skewers, Yellow and Red Peppers",Lunch Entrees,12.0
1141,734,Grilled Vegetables Ratatouille Provincial,Lunch Entrees,9.0
1142,734,Smoked Salmon Wrapped Sea Scallops with Bearnaise Sauce,Beginnings and Small Plates,12.0
1143,734,Swordfish Skewers Yellow and Red Peppers,Beginnings and Small Plates,12.0
1144,360511,White Pizza,Afternoon Menu,15.0
1145,360511,Turkey Club,Sandwiches & Classics,12.0
1146,360511,Chicken,Sandwiches & Classics,13.0
1147,360511,Prosciutto & Arugula,Pizza,15.0
1148,360511,Kale Cobb Salad,Soups & Salads,15.0
1149,360511,Eggs Any Style,Breakfast All Day,12.0
1150,360511,Chicken n' Waffles,Sandwiches & Classics,19.0
1151,360511,Social Burger,Sandwiches & Classics,23.0
1152,360511,Chicken Salad Wrap,Sandwiches & Classics,13.0
1153,360511,Italian Sub,Sandwiches & Classics,15.0
1154,387,House Made Potato Chips,Vegetarian - To Start,6.0
1155,387,House Made Potato Chips,Late Night  To Start,6.0
1156,387,Simple Greens,Late Night - From the Garden,11.0
1157,387,City Table Ramen,Late Night - Entrees,16.0
1158,387,City Table Chopped,Soups & Salads,14.0
1159,387,Margherita Pizza,Late Night  To Start,12.0
1160,387,Oysters,To Start,2.5
1161,387,Surf & Turf Tacos,To Start,15.0
1162,387,City Table Chopped,From the Garden,14.0
1163,387,Pan Seared Faroe Islands Salmon,Entrees,26.0
1164,789,Legals Signature Crab Cake,Appetizers,16.95
1165,789,New England Clam Chowder,Chowders & Salads,6.75
1166,789,Lobster Bisque,Chowders & Salads,8.5
1167,789,Shrimp,Char Grilled,23.95
1168,789,Annas Baked Boston Cod,Legal Classics,22.95
1169,789,Seafood Casserole,Legal Classics,28.95
1170,789,Crispy Lettuce and Tomato Salad,Kids Menu,1.95
1171,789,Wood Grilled Fish of the Day,Kids Menu,9.95
1172,789,Chicken Fingers,Kids Menu,7.95
1173,789,All American Cheese Burger,Kids Menu,8.25
1174,388962,Carolina BBQ,Wings,10.0
1175,388962,Buffalo Wings,Wings,10.0
1176,388962,Sauteed Brussels Sprouts or Cauliflower,Stocked Wood Fried Pizza,8.0
1177,388962,The Toasty Pineapple,Milkshakes,12.0
1178,388962,Pan Seared Cauliflower Fritters,Starters,8.0
1179,388962,The Porky,Pizzas,16.0
1180,388962,Veggie Pizza,Pizzas,15.0
1181,388962,BBQ Chicken and Bacon,Pizzas,15.0
1182,388962,Honey Bacon Bianca,Pizzas,15.0
1183,388962,Sauteed Brussels Sprouts or Cauliflower,Starters,10.0
1184,588,Roasted Portobello Mushroom Ravioli,Appetizers,15.95
1185,588,Seared Ahi Tuna,Small Plates,22.5
1186,588,16 oz. Prime Dry-Aged Ribeye,Steak,61.95
1187,588,Chipotle Cheddar Macaroni and Cheese,Sides,10.5
1188,588,14 oz. Certified Angus Beef Ribeye,Steak,50.95
1189,588,20 oz. Prime Bone-in Ribeye,Steak,57.95
1190,588,Double-Cut Shoestring Potatoes,Sides,10.5
1191,588,French Onion Soup,Appetizers,13.95
1192,588,Housemade Burrata,Appetizers,14.5
1193,588,Colossal Shrimp Cocktail,Appetizers,21.5
1194,366,Fried Dumplings,Appetizers,6.95
1195,366,Yellow Curry,Thai Curry,14.95
1196,366,Tofu Hot Basil Dinner,Vegetarian Corner,13.95
1197,366,Baby Corn,Entrees,13.95
1198,366,Chicken Madness,House Specialties,14.95
1199,366,Sweet Chili Salmon,House Specialties,17.95
1200,366,Salmon Teriyaki,House Specialties,15.95
1201,366,Mango Fish,From the Ocean,18.95
1202,366,Choo Chee Marmaid,From the Ocean,16.95
1203,366,Khao Moo Dang,Rice Plates,10.95
1204,277381,Cinnamon Chai Pecan Sticky,Every Day Flavors $3,
1205,277381,The Lucky Cupcake,Every Day Flavors $3,
1206,277381,Gluten Free Cupcakes,Specialty Cupcakes,3.0
1207,277381,Carob Peanut Butter Pupcakes And Cheesy Catnip Kittycakes,Specialty Cupcakes,1.75
1208,277381,Cupcake Towers*,Cupcake Displays,6.0
1209,277381,Fresh Strawberries,Create Your Own Cupcake,
1210,277381,Chocolate And Vanilla Cupcakes,Every Day Flavors $3,
1211,277381,Display Rentals,Cupcake Displays,
1212,277381,Monday,Flavors Of The Day,
1213,277381,Thursday,Flavors Of The Day,
1214,1136,Bowl of Seasonal Soup,Fresh Greens,5.99
1215,1136,Brewer's Cobb,Fresh Greens,13.29
1216,1136,Texas Fire Ribeye,The Butcher Shop,22.49
1217,1136,3/4 lb. 2:00 AM Burger,Between the Buns,14.99
1218,1136,Margherita Pizza,Pizzas,11.79
1219,1136,Crispy Chicken Fingers,Beer Bites,9.99
1220,1136,Grilled Veggie Quesadilla,Beer Bites,10.29
1221,1136,Side Classic Caesar Salad,Fresh Greens,4.29
1222,1136,Lemon Salmon,Crafted Entrées,15.99
1223,1136,Rockin'' Red Rice,Sides,2.99
1224,350083,Ice Cream Or Sorbet,Desserts,8.0
1225,350083,Stella Artois,Beer - Draft $5.50,
1226,350083,Guinness Or Samuel Adams Lager,Beer - Draft $5.50,
1227,350083,Corona,Beer - Bottled Imported $6,
1228,350083,Gorgonzola Caesar,...,13.0
1229,350083,Plaza Sidecar,Classic Cocktails $12,
1230,350083,El Presidente,Classic Cocktails $12,
1231,350083,Bud Light,Beer - Bottled Domestic $5.50,
1232,350083,Traditional Black Angus Meatloaf,...,20.0
1233,350083,Fried Chicken Wings,...,8.0
1234,306215,***Gift Order NO CC Imprint Required***,Extras,
1235,306215,Chafing Dish Set-Up,Beverages,15.0
1236,306215,Eco-Friendly Utensils,Beverages,0.15
1237,306215,Dasani Bottled Water (16.9oz.),Beverages,1.85
1238,306215,6 + 6 (6 cans of Coke and 6 cans of Diet Coke) ,Beverages,18.0
1239,306215,6 Cans of Diet Coke,Beverages,9.0
1240,306215,Canada Dry Ginger Ale (12oz. Cans),Beverages,1.5
1241,306215,12 Cans of Coke,Beverages,18.0
1242,306215,6 Cans of Coke,Beverages,9.0
1243,306215,Noche Mini Burger,Small Plates,5.0
1244,415,Artichoke and Spinach Dip,Dinner Appetizers,7.0
1245,415,Grilled Mesa Shrimp,Dinner Appetizers,9.0
1246,415,Grilled Calamari,Dinner Appetizers,9.0
1247,415,Barbacoa,Signature Dinner Entrees,17.0
1248,415,Fire and Spice,Signature Dinner Entrees,18.0
1249,415,Chips and Chile Con Queso,Lunch Appetizers,5.95
1250,415,Soup of the Day,Lunch Soups and Stews,3.0
1251,415,Zuni Roll,Lunch Sandwiches,8.75
1252,415,Ranch Burger,Lunch Sandwiches,7.5
1253,415,Cottonwood Steak Roll,Lunch Sandwiches,6.75
1254,1212,Basket of Fries,Appetizers,8.0
1255,1212,Soup of The Day,Soups & Salads,9.0
1256,1212,Fish & Chips,Solas Favorites,20.0
1257,1212,Lenox Chicken Sandwich ,Burgers & Sandwiches,14.0
1258,1212,Margherita Flatbread Pizza,Late Night Menu,14.0
1259,1212,Basket of Fries with Curry Sauce,Appetizers,10.0
1260,1212,Cobb Salad,Soups & Salads,16.0
1261,1212,Solas Burger,Burgers & Sandwiches,15.0
1262,1212,Turkey Club,Burgers & Sandwiches,14.0
1263,1212,Reuben Egg Rolls,Appetizers,13.0
1264,319371,Medium Salad Box,Lunch and Dinners,7.95
1265,319371,Falafel Balls,Side Orders,3.0
1266,319371,Chicken Shawarma Sandwich,Lunch and Dinners,5.0
1267,319371,Beef Shawarma Sandwich,Lunch and Dinners,6.0
1268,319371,Large Salad Box,Lunch and Dinners,9.95
1269,319371,Big Bang,Laffa Deals,9.99
1270,319371,Pita Bread,Side Orders,0.75
1271,319371,Water,Drinks,1.5
1272,319371,Mediterranean Lentil Soup,Laffa's Gourmet Soup,3.95
1273,319371,Potato Tomato Soup,Laffa's Gourmet Soup,3.95
1274,1099,Dolce De Leche,Dessert-sweet Endings From Rebecca's,39.0
1275,1099,Chocolate Raspberry Cake,Dessert-sweet Endings From Rebecca's,39.0
1276,1099,"Prosciuto, Mozzarella And Asparagus Stuffed Chicken",Entrees - Chicken Entrees,11.95
1277,1099,Chicken Marsala,Entrees - Chicken Entrees,11.95
1278,1099,Cheeses,Wraps And Sandwiches-deli Sandwiches,7.95
1279,1099,Condiments,Wraps And Sandwiches-deli Sandwiches,7.95
1280,1099,Waldorf Salad With Chicken,Salads- Entree Salads,7.95
1281,1099,Spreads,Wraps And Sandwiches-deli Sandwiches,7.95
1282,1099,Chicken Parmesan,Entrees - Chicken Entrees,11.95
1283,1099,Countryside Salad,Salads- Entree Salads,9.25
1284,1517,Chicken Caesar Wrap,Specialty Sandwiches,9.5
1285,1517,Full Rack of Ribs,St. Louis-Style Rib Dinner,21.95
1286,1517,BBQ Pulled Chicken,BBQ Dinners,14.95
1287,1517,Mozzarella Sticks,Snack Attack,
1288,1517,Miller High Life,Miller High Life,4.5
1289,1517,Mac & Cheese Balls,Starters,7.95
1290,1517,Boneless Buffalo Wings,Its Wing Thing,8.95
1291,1517,The Bacon Bleu Cheese Burger*,Whiskey's Burgers,9.75
1292,1517,The Reuben,Specialty Sandwiches,11.95
1293,1517,The Rachel,Specialty Sandwiches,11.95
1294,1359,Crispy Green Bean Fries,Appetizers,
1295,1359,Jack Daniel's Sampler,Appetizers,
1296,1359,Broccoli Cheese Soup,Soups,
1297,1359,Petite Sirloin & Half-Rack Of Ribs,Black Angus Steaks,
1298,1359,Jack Daniel's Sirloin & Shrimp,Jack Daniel Grill,
1299,1359,Hamburger,For The Kids - Lunch/ Dinner Menu,
1300,1359,Chicken Fingers,For The Kids - Lunch/ Dinner Menu,
1301,1359,Berry Strawberry Smoothie,For The Kids - Signature Slushes & Smoothies,
1302,1359,Sundae,For The Kids - Desserts,
1303,1359,Jack Daniel's Chicken & Shrimp,Best Of Friday's Menu - Entrees,
1304,373311,Pret's Chicken Noodle,Soups,
1305,373311,Roast Beef & Horseradish Cream,Baguettes,
1306,373311,Pret's Ham & Cheese,Baguettes,
1307,373311,Lebanese Chicken Flatbread,Wraps,
1308,373311,Bang Bang Chicken Wrap,Wraps,
1309,373311,Superfruit Pot,Pret Pots,
1310,373311,Almond Croissant,Bakery,
1311,373311,Pain Au Raisin,Bakery,
1312,373311,Caramel Latte 12 oz,Organic Coffee,
1313,373311,Hot Chocolate 12 oz,Hot Drink,
1314,260700,Steak Frites,Plats Principaux,26.0
1315,260700,Chicken Hushwee,Plats Principaux,18.0
1316,260700,Jumbo Pistou Shrimp,Plats Principaux,24.0
1317,260700,Celeriac Slaw,A La Carte,4.0
1318,260700,4 Shrimp,Demi Plateau,
1319,260700,Chateaubriand,Plats Pour Deux,58.0
1320,260700,Creme Brulee,Desserts,7.0
1321,260700,Espresso,Coffee - Tea,2.75
1322,260700,Sauteed Cod,Entrees,17.0
1323,260700,Pork Rillettes,Hors D' Oeuvres,9.0
1324,291485,Croque Monsieur,Plats Principaux,14.0
1325,291485,Selection of Oysters,Cru,19.0
1326,291485,Wagyu Tartare,Cru,16.0
1327,291485,Oxtail Tortellini,Pates,29.0
1328,291485,Cranberry Caramel Tart,Desserts,12.0
1329,291485,Caesar Salad,Plats Principaux,12.0
1330,291485,Croque Madame,Plats Principaux,16.0
1331,291485,Artisanal Cheese Board,Premier Plats,
1332,291485,Monkfish,Mer & Terre,31.0
1333,291485,Chocolate Kahlua Custard,Desserts,12.0
1334,294559,Tomato Soup,Homemade Soups,4.0
1335,294559,Skinny Fries,Signature Sides $3,
1336,294559,Pan Fried Chicken Sandwich,Other Good Stuff,10.0
1337,294559,Nachitos,Bar Snacks,5.0
1338,294559,Veggie Burger,Signature Burgers,12.0
1339,294559,The MacDaddy Burger,Signature Burgers,13.0
1340,294559,Mashed Potatoes,Signature Sides $3,
1341,294559,Original Mini Burgers,Sliders,9.0
1342,294559,Macho Nachos,Bar Snacks,9.0
1343,294559,Cheese Quesadilla,Bar Snacks,8.0
1344,336619,Clam Chowder,Starting Game Plan,
1345,336619,Grilled Chicken BLT Wrap,Handhelds,
1346,336619,Monster Dog,Handhelds,
1347,336619,Buffalo Wings,Sliders & Wings,
1348,336619,Ultimate Veggie,Burgers,
1349,336619,Braised Short Ribs,Knife and Fork,
1350,336619,Stout Soaked Bread Pudding,Sweets,
1351,336619,Crunchy French Toast,Modern Classics,
1352,336619,Taylor Ham,Etc.,
1353,336619,Seasonal Fruit and Berries,Etc.,
1354,361825,Jones Cane Sugar Soda,Beverages,2.0
1355,361825,Gyro Plate,Rice Plates,7.0
1356,361825,Combo Mix Rice Plate: Chicken and Gyro,Rice Plates,7.0
1357,361825,Chicken and Rice Plate,Rice Plates,7.0
1358,361825,Hubert's Lemonade,Beverages,3.0
1359,361825,Rice,Extras,1.0
1360,361825,Salad Plate,Salad Plate,7.0
1361,361825,Grilled Tofu and Rice Plate,Rice Plates,7.0
1362,361825,Baklava,Extras,1.0
1363,361825,Water and Sparkling Water,Beverages,2.0
1364,358409,Complicated Salad,Classics Remixed,12.0
1365,358409,Smoky BBQ Pulled Chicken,American Standards,10.0
1366,358409,Banana Bread Pudding,A Sweet Treat,7.0
1367,358409,Buffaloed Rock Shrimp,Classics Remixed,13.0
1368,358409,Buffalo Soldiers,Classics Remixed,13.0
1369,358409,Mango Mint Iced Tea,Artisanal Coffee & Tea,3.0
1370,358409,Christina's Sorbet,A Sweet Treat,5.0
1371,358409,Mediterranean Chickpea Burger,American Standards,10.0
1372,358409,Arugula Salad,On The Side,4.0
1373,358409,Creme Fraiche Cole Slaw,On The Side,3.0
1374,365030,Salad Verte (Circa 1906),Begin,10.0
1375,365030,Breakfast Sandwich (Circa 1762),Continue,12.0
1376,365030,Creme Brulee (Circa 1691),Finish,8.0
1377,365030,Second Course,Kitchen's Tomato $48,15.0
1378,365030,Jack Rose (Circa 1931),Cocktails,
1379,365030,Champagne (1850),Cocktails,
1380,365030,The Grand Sallet (Circa 1638),Continue,16.0
1381,365030,Tournedos Rossini (Circa 1833),Continue,32.0
1382,365030,Toffee Pudding (Circa 1890),Finish,9.0
1383,365030,Third Course,Kitchen's Tomato $48,18.0
1384,340056,Crispy Potatoes,Market Breakfast $22,
1385,340056,Choice Of Bacon,Market Breakfast $22,
1386,340056,English Muffin Or Bagel,Baked Goods,4.0
1387,340056,Applewood Smoked Bacon,Sides $6,
1388,340056,Crispy Herb Potatoes,Sides $6,
1389,340056,Seasonal Fruit,Sides $6,
1390,340056,Espresso,Coffee,5.0
1391,340056,Organic Breakfast,Tea $5,
1392,340056,Orange,Juice $5,
1393,340056,Crispy Calamari,Appetizers,14.0
1394,258601,Pomodoro e Mozzarella Burrata,Antipasti,14.0
1395,258601,Asparagus,Sides,9.0
1396,258601,Souffle al Cioccolato,Dolci,12.0
1397,258601,Beef Tenderloin,Secondi,42.0
1398,258601,Scallops,Secondi,38.0
1399,258601,Pumpkin Mousse,Dolci,10.0
1400,258601,Gelato or Sorbet,Dolci,10.0
1401,258601,House Salad ,Antipasti,11.0
1402,258601,Pumpkin and Sage Mezzaluna,Pasta,24.0
1403,258601,Tagliatelle alla Peppino,Pasta,34.0
1404,292653,Catering - Baby Corn Pakoras,Catering - Appetizers,30.0
1405,292653,Catering - Pepper Beef,Catering - Entrees,35.0
1406,292653,Meatball Manchurian,Entrees,10.95
1407,292653,Vegetable  Fried Rice,Rice and Noodles,8.95
1408,292653,Singapore Noodles,Rice and Noodles,9.95
1409,292653,12 Cans of Diet Coke ,Beverages,18.0
1410,292653,Catering - Hawker-Style Hot Garlic Chicken,Catering - Entrees,35.0
1411,292653,Catering - Shrimp Black Pepper Sauce,Catering - Entrees,35.0
1412,292653,"Catering - Calcutta Style Hot & Sour Soup (1 Quart, Serves 4)",Catering - Soups,10.0
1413,292653,Canada Dry Ginger Ale (12oz. Cans),Beverages,1.5
1414,364866,House Garden Salad,Snack,3.0
1415,364866,Christmas,Signature Roll,9.0
1416,364866,Double Match,Signature Roll,9.0
1417,364866,Sashimi Platter*,Sushi Combo $9,
1418,364866,Tuna Don*,Sushi Combo $9,
1419,364866,Chirashi*,Sushi Combo $9,
1420,364866,Assorted Veggie Fried Rice,Noodle & Rice,7.0
1421,364866,Tempura Ramen Or Udon Soup,Ramen & Udon,9.0
1422,364866,Spicy Kimchi Ramen Soup,Ramen & Udon,8.0
1423,364866,Yakitori,Bento,8.0
1424,482568,Carrot Zinger Juice,Juices,5.99
1425,482568,Green Refresher Juice,Juices,5.49
1426,482568,Greek Yogurt Parfait,Breakfast,4.99
1427,482568,Market Wrap,Wraps,8.29
1428,482568,Mighty Detox Juice,Juices,5.99
1429,482568,Hard Boiled Eggs,Breakfast,2.49
1430,482568,Buffalo Salad,Salads,7.99
1431,482568,Pangoa Bowl,Bowls,8.49
1432,482568,Pokii,Limited Time Offer,7.99
1433,482568,Reviive Juice,Juices,6.49
1434,363334,"Tonawanda Boneless Chicken """"Wings""""",Appetizers,
1435,363334,The Alamo,Entrees,
1436,363334,The NY,Entrees,
1437,363334,The Louisiana,Entrees,
1438,363334,The Wisconsin,Entrees,
1439,363334,The San Franciscan,Entrees,
1440,363334,The Baltimore,Entrees,
1441,363334,The Delmonico,Entrees,
1442,363334,The New England,Entrees,
1443,363334,The L.A.,Entrees,
1444,496750,Local Mesclun Salad,Appetizers,
1445,496750,Chocolate Peppermint Brownie,Desserts,
1446,496750,Salad of Roasted Beets,To Start,
1447,496750,Wood Grilled Calamari,Appetizers,
1448,496750,Ricotta Gnocchi,Appetizers,
1449,496750,Pork and Beef Bierwurst,Entrees,
1450,496750,Lemon Tart,Desserts,
1451,496750,Swordfish Belly Pastrami,Salted & Raw,
1452,496750,Brioche French Toast,To Continue,
1453,496750,Wood Grilled Broccoli,Appetizers,
1454,379193,Dragon Egg,Appetizers from Ikura's Sushi Bar,7.95
1455,379193,6 Piece Tuna Tataki,Appetizers from Ikura's Sushi Bar,8.95
1456,379193,1 Piece Salmon Nigiri,Nigiri,2.75
1457,379193,1 Piece Albacore Tuna Nigiri,Nigiri,2.75
1458,379193,3 Piece Torched Squid Sashimi,Sashimi,6.25
1459,379193,3 Piece Mackerel Sashimi,Sashimi,6.25
1460,379193,3 Piece Tuna Sashimi,Sashimi,7.0
1461,379193,3 Piece Smoke Salmon Sashimi,Sashimi,7.0
1462,379193,Avocado Roll,Vegetable Roll,3.95
1463,379193,Fermented Soy Bean Roll,Vegetable Roll,3.95
1464,389271,Salt & Pepper Prawns,Appetizers,19.0
1465,389271,Roasted Brussel Sprouts,Appetizers,14.0
1466,389271,Chocolate Cremeux,Desserts - Modern,14.0
1467,389271,Biscuits and Gravy,Entrees,
1468,389271,Seasonal Ice Creams and Sorbets,Desserts - Classic,9.0
1469,389271,Bentons Country Ham,Entrees,
1470,389271,Sausages,Sides,
1471,389271,Monk Fish,Entrees,39.0
1472,389271,Home Fries,Sides,
1473,389271,Bacon,Sides,
1474,367689,Decaf English Breakfast,Premium Loose Leaf Teas - Black,
1475,367689,Wedding Blend,Premium Loose Leaf Teas - Green,
1476,367689,Blood Orange Hibiscus,Premium Loose Leaf Teas - Herbal,
1477,367689,Blue Flower Earl Grey,Premium Loose Leaf Teas - Black,
1478,367689,Wild Mushroom Butter,Savory Tea Sandwiches,
1479,367689,Roasted Ham,Savory Tea Sandwiches,
1480,367689,Irish Breakfast,Premium Loose Leaf Teas - Black,
1481,367689,China Green Jade,Premium Loose Leaf Teas - Green,
1482,367689,Matcha,Premium Loose Leaf Teas - Latte,
1483,367689,Devonshire Double Cream,Tea Scones,
1484,284238,"Roasted garlic, Cambazola cheese, Tuscan olive relish",Pizzetta,12.0
1485,284238,"Octopus, red wine, caper berries, parsley salad",Carpaccios,12.0
1486,284238,Herbed Ricotta Gnudi,"Pasta, Risotto",18.0
1487,284238,Wild Boar Bolognese,Excerpts From the Menu,
1488,284238,Lobster Minestrone,Antipasti,9.0
1489,284238,Warm Marinated Olives,Stuzzichini,5.0
1490,284238,Potato Gnocchi,"Pasta, Risotto",17.0
1491,284238,Wild Boar Bolognese,"Pasta, Risotto",18.0
1492,284238,Sliced Prosciutto & Homemade Mozzarella,Antipasti,12.0
1493,284238,Mozzarella Cheese al Minuto,Antipasti,10.0
1494,396433,Shrimp Toast (Bahn Mi Tom),Starters,7.0
1495,396433,Canh Chua Soup,Soup,6.0
1496,396433,Bahn Hoi,Grill,11.0
1497,396433,Kimchi Fried Rice,Fried Rice,11.0
1498,396433,Prik Pow Fried Rice,Fried Rice,11.0
1499,396433,Massaman Curry,Mix and Match,11.0
1500,396433,Sriracha Seafood,Fish and Seafood,15.0
1501,396433,Real Fruit Smoothie,Beverages,4.25
1502,396433,Thai Iced Tea,Beverages,3.5
1503,396433,House Coffee,Beverages,2.5
1504,335394,Sparkling Water,Beverages,2.0
1505,335394,Sashimi,Appetizers,10.95
1506,335394,Doomsday Roll,Genki Special,15.75
1507,335394,Sashimi Combo with Rice,Entrees,31.95
1508,335394,Octopus,Nigiri,5.45
1509,335394,Sea Urchin,Nigiri,8.45
1510,335394,Chicken Curry Rice Lunch Special,Lunch Specials,10.95
1511,335394,All Natural Sparkling Juice,Beverages,3.5
1512,335394,Fresh Summer Roll,Appetizers,10.95
1513,335394,Organic Salad,Salad,6.55
1514,1361,Cranberry Juice,Beverages,4.0
1515,1361,Unsweetened Iced Jasmine Tea,Beverages,2.5
1516,1361,Chicken Satay,Appetizers,7.95
1517,1361,Seafood Noodle Soup,Noodle Soup,10.95
1518,1361,Tropical Noodle,Stir-Fried Noodles,10.95
1519,1361,Massaman Curry,Thai Curry,13.95
1520,1361,Spicy Tofu,Vegetarian,12.95
1521,1361,Paradise Garden,Vegetarian,12.95
1522,1361,Ga-Prow,House Specialties,16.95
