2636,other,5,0,147
2637,female,6,4,187
2638,male,6,9,189
2639,male,6,5,181
2640,male,6,4,160
2641,other,5,8,135
2642,other,5,11,184
2643,other,5,7,135
2644,female,6,2,175
2645,other,5,2,163
2646,other,5,0,180
2647,male,6,9,137
2648,other,5,4,187
2649,male,6,4,175
2650,male,6,3,149
2651,male,5,7,163
2652,other,6,3,171
2653,male,6,3,154
2654,female,5,4,130
2655,other,6,6,193
2656,other,6,8,146
2657,female,5,6,153
2658,other,6,8,183
2659,female,6,10,145
2660,male,6,6,136
2661,male,5,1,148
2662,other,6,10,174
2663,male,5,10,158
2664,female,5,6,186
2665,male,5,3,134
2666,other,5,5,196
2667,other,5,0,156
2668,female,6,2,185
2669,female,6,3,140
2670,other,6,9,142
2671,male,5,3,175
2672,male,6,9,139
2673,male,6,5,187
2674,other,5,0,166
2675,male,6,10,160
2676,female,5,0,154
2677,male,6,7,148
2678,female,6,6,188
2679,female,5,7,177
2680,female,6,11,136
2681,female,5,5,179
2682,male,5,5,131
2683,other,5,8,189
2684,male,5,1,180
2685,female,6,4,172
2686,male,5,4,148
2687,female,5,2,174
2688,female,6,0,176
2689,male,6,1,138
2690,female,5,4,197
2691,other,5,6,197
2692,female,5,8,146
2693,male,6,1,200
2694,female,5,10,190
2695,male,5,7,133
2696,female,6,8,196
2697,other,6,1,165
2698,female,5,8,138
2699,female,6,0,185
2700,other,6,9,169
2701,other,6,8,154
2702,male,6,5,196
2703,male,5,0,140
2704,other,6,0,134
2705,female,6,10,179
2706,other,6,5,157
2707,other,5,0,161
2708,male,5,8,144
2709,male,6,5,139
2710,male,6,3,135
2711,male,6,6,195
2712,other,5,3,159
2713,female,5,3,183
2714,female,5,4,192
2715,male,5,3,148
2716,female,6,1,130
2717,male,6,9,168
2718,other,5,10,149
2719,other,5,3,193
2720,other,6,11,191
2721,other,6,7,200
2722,female,5,7,173
2723,female,5,1,184
2724,other,6,10,155
2725,other,5,5,152
2726,female,6,6,182
2727,female,6,6,165
2728,other,5,10,162
2729,male,6,5,147
2730,other,5,0,178
2731,female,5,8,156
2732,male,5,1,132
2733,other,6,1,138
2734,male,5,4,153
2735,male,5,10,149
2736,female,6,4,171
2737,male,6,1,167
2738,female,5,10,156
2739,other,5,10,164
2740,female,5,0,151
2741,male,5,4,142
2742,female,5,4,175
2743,other,5,5,161
2744,other,5,11,142
2745,male,6,4,195
2746,male,6,4,131
2747,female,5,8,139
2748,female,5,8,185
2749,other,5,6,141
2750,other,6,6,152
2751,female,5,0,159
2752,female,6,8,150
2753,male,5,1,176
2754,male,5,10,161
2755,male,6,5,146
2756,male,6,1,154
2757,male,5,11,139
2758,female,6,9,160
2759,other,6,6,173
2760,male,6,8,154
2761,male,5,8,178
2762,male,5,0,133
2763,female,5,6,131
2764,male,6,6,141
2765,male,6,11,158
2766,other,5,0,140
2767,female,6,10,179
2768,female,6,8,152
2769,female,5,2,138
2770,male,6,1,132
2771,other,5,0,138
2772,female,6,7,180
2773,male,6,1,144
2774,female,5,5,140
2775,male,5,2,134
2776,other,6,4,173
2777,other,6,1,186
2778,female,5,3,164
2779,male,5,0,133
2780,other,5,0,156
2781,female,6,6,196
2782,male,5,1,136
2783,male,6,9,200
2784,female,6,8,154
2785,female,6,2,145
2786,other,6,0,156
2787,other,6,11,153
2788,male,6,10,181
2789,female,6,10,130
2790,other,6,5,171
2791,male,5,0,198
2792,female,5,10,139
2793,female,6,0,159
2794,other,6,10,156
2795,male,6,6,149
2796,male,5,7,197
2797,other,6,0,176
2798,male,6,6,151
2799,female,6,5,197
2800,female,5,5,148
2801,male,6,8,165
2802,female,6,10,180
2803,female,5,7,137
2804,other,5,9,136
2805,female,5,6,175
2806,other,6,6,174
2807,female,5,4,189
2808,other,5,4,143
2809,female,6,7,135
2810,male,5,9,159
2811,female,6,10,171
2812,other,5,3,134
2813,female,6,2,155
2814,other,6,7,165
2815,male,5,7,147
2816,other,6,9,155
2817,female,5,6,152
2818,other,6,10,153
2819,male,5,3,140
2820,male,5,10,193
2821,other,5,1,156
2822,female,6,5,157
2823,female,6,2,160
2824,male,6,1,155
2825,other,5,1,157
2826,male,6,7,179
2827,other,6,10,165
2828,male,6,1,165
2829,female,6,10,188
2830,female,6,7,153
2831,female,5,1,192
2832,female,6,9,148
2833,other,6,9,194
2834,female,5,5,177
2835,male,6,2,164
2836,male,5,11,155
2837,other,6,4,182
2838,other,6,5,162
2839,other,5,5,169
2840,male,6,10,150
2841,male,5,4,134
2842,male,6,4,169
2843,female,5,2,198
2844,other,6,2,145
2845,other,6,3,140
2846,male,6,8,156
2847,male,6,2,179
2848,other,6,0,143
2849,male,5,2,183
2850,female,6,6,133
2851,female,6,10,171
2852,other,5,11,197
2853,male,5,8,194
2854,male,6,5,133
2855,female,6,9,140
2856,female,5,4,196
2857,female,5,9,183
2858,male,6,3,141
2859,male,5,2,147
2860,male,5,1,192
2861,other,6,4,171
2862,female,5,11,138
2863,other,6,7,165
2864,female,6,3,146
2865,female,5,4,190
2866,male,5,11,141
2867,female,5,9,141
2868,female,5,11,177
2869,female,6,1,143
2870,female,5,5,141
2871,other,5,2,146
2872,female,5,1,140
2873,male,6,2,180
2874,male,5,7,183
2875,male,6,5,154
2876,female,5,11,163
2877,male,5,2,164
2878,female,5,4,145
2879,other,6,2,190
2880,female,6,8,136
2881,male,5,2,193
2882,female,5,8,152
2883,female,5,11,141
2884,female,5,7,178
2885,female,5,2,170
2886,female,6,10,144
2887,male,6,2,188
2888,male,5,4,139
2889,male,5,11,172
2890,female,6,6,198
2891,male,6,3,163
2892,female,6,7,169
2893,other,5,8,186
2894,female,5,4,170
2895,male,6,3,140
2896,other,5,8,153
2897,female,5,4,149
2898,female,5,7,173
2899,female,6,10,197
2900,female,6,4,198
2901,female,5,9,185
2902,male,5,2,138
2903,female,6,7,163
2904,other,6,0,146
2905,male,6,2,149
2906,other,5,5,198
2907,female,5,6,185
2908,other,5,11,134
2909,other,5,9,183
2910,female,6,2,179
2911,male,5,2,165
2912,female,6,5,149
2913,female,5,5,190
2914,other,6,11,138
2915,male,6,9,195
2916,female,6,10,187
2917,male,6,11,182
2918,other,6,0,198
2919,female,5,4,132
2920,male,5,3,139
2921,male,5,2,131
2922,male,5,10,151
2923,male,6,2,155
2924,male,6,1,163
2925,male,5,5,153
2926,female,6,0,176
2927,female,5,7,153
2928,female,6,6,192
2929,female,6,2,197
2930,other,6,11,135
2931,female,6,4,190
2932,other,6,0,165
2933,other,5,9,193
2934,male,6,8,150
2935,female,6,4,179
2936,male,6,8,137
2937,male,5,10,189
2938,male,6,8,132
2939,male,6,1,137
2940,female,6,0,185
2941,other,5,8,143
2942,other,5,0,170
2943,male,5,1,182
2944,other,5,9,185
2945,male,6,11,185
2946,female,5,9,162
2947,other,5,9,173
2948,female,5,6,182
2949,male,5,4,146
2950,male,5,8,147
2951,male,5,1,156
2952,male,6,2,172
2953,other,6,1,177
2954,male,5,1,200
2955,other,5,4,162
2956,female,6,7,150
2957,other,6,3,154
2958,other,5,4,196
2959,male,5,8,177
2960,female,6,3,170
2961,female,6,0,184
2962,other,6,10,150
2963,other,5,2,183
2964,female,5,9,181
2965,male,6,5,171
2966,male,6,5,198
2967,other,6,7,190
2968,male,5,10,171
2969,other,6,7,143
2970,other,5,1,161
2971,other,5,3,176
2972,other,5,0,176
2973,male,5,9,151
2974,female,6,8,179
2975,other,6,4,192
2976,other,5,3,187
2977,other,6,11,175
2978,male,5,0,131
2979,other,6,7,131
2980,female,5,3,169
2981,other,5,10,188
2982,female,5,3,169
2983,male,5,5,149
2984,female,6,8,183
2985,female,6,6,180
2986,other,5,1,175
2987,male,5,7,147
2988,other,6,10,158
2989,male,6,6,183
2990,female,5,9,183
2991,female,6,8,181
2992,female,5,7,180
2993,female,6,1,141
2994,male,6,2,169
2995,male,5,7,174
2996,female,6,3,132
2997,male,5,8,146
2998,other,6,0,187
2999,other,6,9,153
3000,other,5,8,137
3001,other,5,0,199
3002,female,5,4,170
3003,other,6,0,192
3004,other,5,1,137
3005,other,6,8,187
3006,other,5,11,173
3007,male,6,3,166
3008,male,5,7,138
3009,female,5,11,188
3010,male,6,6,177
3011,female,6,3,196
3012,female,5,11,189
3013,female,6,6,198
3014,female,5,3,169
3015,male,6,5,180
3016,other,6,6,151
3017,other,5,0,185
3018,male,6,1,173
3019,other,5,2,199
3020,other,6,5,198
3021,female,6,5,182
3022,female,6,7,186
3023,male,6,8,163
3024,other,6,3,152
3025,male,5,6,197
3026,male,6,8,144
3027,other,5,11,138
3028,male,5,4,150
3029,male,5,6,141
3030,female,5,8,168
3031,other,5,4,195
3032,female,6,4,188
3033,female,5,5,158
3034,male,6,6,186
3035,other,6,10,139
3036,other,6,8,134
3037,other,5,1,156
3038,female,5,2,195
3039,other,6,10,130
3040,other,6,7,193
3041,other,5,4,195
3042,male,6,0,184
3043,other,5,1,177
3044,other,5,6,200
3045,female,5,1,175
3046,female,5,5,169
3047,female,6,5,191
3048,female,6,3,187
3049,other,5,2,142
3050,female,5,2,156
3051,other,5,1,164
3052,female,5,6,198
3053,male,6,3,196
3054,other,6,8,174
3055,male,6,2,186
3056,male,6,0,194
3057,other,5,6,136
3058,female,5,5,152
3059,female,5,0,173
3060,other,5,1,159
3061,female,6,4,135
3062,male,5,8,196
3063,other,6,0,184
3064,other,6,7,160
3065,female,6,2,163
3066,other,6,3,159
3067,male,5,10,133
3068,female,6,1,171
3069,male,5,0,150
3070,female,6,2,139
3071,other,6,7,166
3072,female,6,11,194
3073,female,6,1,174
3074,female,5,6,173
3075,male,5,8,160
3076,other,5,1,159
3077,female,5,5,130
3078,female,5,6,134
3079,male,5,11,182
3080,male,5,7,182
3081,male,6,10,179
3082,other,5,6,186
3083,other,6,8,185
3084,other,5,0,191
3085,other,6,2,196
3086,male,6,6,200
3087,female,6,9,146
3088,male,5,0,139
3089,female,6,4,138
3090,female,6,1,158
3091,female,6,2,169
3092,male,6,5,162
3093,male,5,3,174
3094,female,5,2,136
3095,female,6,8,193
3096,female,6,6,172
3097,male,6,9,196
3098,other,5,9,132
3099,male,5,7,196
3100,other,6,5,154
3101,male,5,5,163
3102,male,6,0,196
3103,male,6,4,174
3104,other,5,8,142
3105,male,5,4,183
3106,female,6,0,140
3107,male,5,7,165
3108,other,6,0,158
3109,other,6,9,184
3110,other,5,4,194
3111,male,6,9,160
3112,other,6,7,157
3113,other,6,11,154
3114,female,6,0,191
3115,other,5,6,189
3116,other,5,0,169
3117,other,5,10,152
3118,male,5,10,176
3119,other,6,7,181
3120,other,6,9,198
3121,male,5,6,185
3122,male,6,11,197
3123,female,6,1,130
3124,male,6,2,164
3125,other,6,7,165
3126,other,6,11,189
3127,male,6,5,185
3128,male,5,0,147
3129,other,5,1,142
3130,other,6,5,146
3131,other,5,10,190
3132,female,6,3,143
3133,male,5,9,196
3134,other,5,8,188
3135,female,5,2,131
3136,male,6,11,178
3137,other,6,9,144
3138,other,6,8,197
3139,other,6,11,137
3140,female,6,11,146
3141,male,5,3,139
3142,male,5,10,189
3143,male,5,4,151
3144,male,6,6,164
3145,male,6,10,178
3146,other,6,3,164
3147,other,5,7,192
3148,male,5,1,162
3149,female,5,7,130
3150,male,5,2,181
3151,other,6,6,157
3152,other,6,5,195
3153,male,6,1,192
3154,other,6,9,186
3155,other,6,5,165
3156,female,5,1,179
3157,male,5,11,176
3158,male,5,1,133
3159,male,5,7,165
3160,female,5,4,137
3161,male,6,5,155
3162,female,6,9,169
3163,other,6,7,200
3164,male,5,10,167
3165,female,6,9,185
3166,female,5,10,188
3167,female,5,10,177
3168,female,5,2,175
3169,male,5,1,193
3170,female,5,11,175
3171,other,5,4,168
3172,other,6,11,146
3173,other,6,8,172
3174,female,5,5,198
3175,male,5,10,136
3176,other,6,1,182
3177,male,5,3,155
3178,male,5,3,149
3179,female,5,7,151
3180,other,5,4,154
3181,male,5,0,172
3182,male,6,5,186
3183,other,5,10,199
3184,female,6,3,188
3185,other,6,0,130
3186,female,5,4,189
3187,other,5,2,131
3188,female,6,9,133
3189,other,6,3,190
3190,female,6,1,168
3191,male,6,10,133
3192,female,6,3,183
3193,male,6,8,169
3194,female,5,0,162
3195,other,5,4,130
3196,female,5,9,168
3197,other,5,6,178
3198,female,6,5,166
3199,female,5,2,173
3200,male,5,4,146
3201,male,5,11,153
3202,other,6,11,171
3203,male,6,4,157
3204,other,5,11,157
3205,other,5,11,189
3206,female,6,7,182
3207,other,5,10,160
3208,other,6,6,130
3209,male,6,8,174
3210,female,5,1,155
3211,male,5,9,192
3212,other,6,2,186
3213,female,6,11,175
3214,female,5,0,135
3215,female,6,5,135
3216,other,5,4,162
3217,male,5,0,153
3218,male,6,10,181
3219,female,5,1,187
3220,other,5,7,132
3221,female,5,5,144
3222,other,5,4,192
3223,other,6,4,183
3224,male,5,9,168
3225,female,6,2,185
3226,male,6,8,188
3227,male,6,1,185
3228,female,6,9,151
3229,female,5,8,164
3230,other,5,1,144
3231,male,6,2,196
3232,other,6,1,139
3233,female,6,2,174
3234,male,5,4,138
3235,female,6,6,176
3236,male,6,11,198
3237,female,6,3,181
3238,male,5,7,156
3239,female,5,4,167
3240,female,6,5,134
3241,female,5,0,196
3242,female,5,1,150
3243,female,6,4,162
3244,other,6,6,169
3245,female,6,4,176
3246,male,5,9,162
3247,male,5,2,196
3248,other,5,8,189
3249,female,6,2,165
3250,other,6,5,138
3251,other,5,8,185
3252,male,6,4,138
3253,male,6,8,162
3254,male,6,2,168
3255,male,6,11,151
3256,male,5,0,173
3257,female,6,7,182
3258,female,6,3,137
3259,female,5,5,148
3260,other,5,11,143
3261,other,5,5,153
3262,male,6,10,147
3263,other,6,11,171
3264,female,5,8,141
3265,male,5,5,199
3266,female,6,1,164
3267,male,5,4,143
3268,other,6,3,186
3269,other,6,6,183
3270,other,6,0,136
3271,female,5,4,161
3272,female,5,8,158
3273,male,6,7,169
3274,male,6,0,168
3275,female,6,3,198
3276,female,5,8,167
3277,female,5,3,169
3278,male,6,3,135
3279,other,6,1,169
3280,other,5,3,131
3281,other,5,7,137
3282,female,5,1,130
3283,female,6,11,152
3284,other,6,7,142
3285,other,6,4,196
3286,other,5,0,154
3287,female,6,1,198
3288,other,5,2,155
3289,female,6,9,155
3290,female,6,5,195
3291,male,5,8,172
3292,other,6,11,138
3293,female,6,8,154
3294,other,6,11,184
3295,male,6,11,180
3296,male,5,0,171
3297,other,5,11,153
3298,female,5,9,183
3299,other,6,3,166
3300,other,6,10,194
3301,other,6,0,153
3302,female,5,5,154
3303,male,6,8,153
3304,female,5,10,169
3305,male,5,0,165
3306,other,5,9,196
3307,female,5,0,138
3308,male,6,11,165
3309,male,6,11,131
3310,male,5,0,142
3311,other,6,2,172
3312,other,5,5,199
3313,other,5,6,158
3314,other,5,10,176
3315,female,5,4,150
3316,male,6,11,164
3317,female,6,8,187
3318,male,5,0,150
3319,female,6,0,155
3320,female,5,9,174
3321,other,5,7,195
3322,female,5,3,193
3323,female,5,2,184
3324,other,6,11,158
3325,female,5,10,161
3326,other,5,8,170
3327,female,6,5,197
3328,male,6,3,180
3329,other,5,3,176
3330,other,6,8,153
3331,other,6,5,142
3332,female,5,2,195
3333,female,5,5,175
3334,other,5,8,144
3335,other,6,1,183
3336,male,6,6,135
3337,other,5,7,171
3338,female,5,10,161
3339,female,5,9,186
3340,male,6,6,152
3341,male,5,10,189
3342,female,6,11,200
3343,female,6,3,166
3344,female,6,4,187
3345,other,6,5,192
3346,female,5,2,147
3347,male,6,11,136
3348,female,5,8,141
3349,female,5,6,164
3350,male,5,9,175
3351,female,6,3,179
3352,female,5,9,176
3353,male,5,2,135
3354,male,6,7,161
3355,other,5,4,191
3356,male,6,3,195
3357,male,5,5,135
3358,female,6,4,186
3359,male,6,3,195
3360,other,6,11,152
3361,male,6,10,192
3362,male,5,5,184
3363,male,5,4,169
3364,male,6,0,154
3365,other,6,2,167
3366,other,6,2,185
3367,other,6,11,195
3368,other,5,5,154
3369,male,6,1,190
3370,female,5,8,175
3371,female,6,6,165
3372,male,6,8,168
3373,male,5,7,155
3374,female,6,0,130
3375,male,6,11,152
3376,other,5,4,160
3377,other,5,9,137
3378,female,5,1,197
3379,male,6,6,157
3380,female,6,11,162
3381,other,5,11,170
3382,male,5,10,197
3383,other,5,2,184
3384,other,5,5,138
3385,female,5,8,158
3386,male,6,1,187
3387,female,5,8,148
3388,other,5,11,183
3389,female,5,11,192
3390,male,5,10,168
3391,other,5,0,186
3392,female,5,5,136
3393,female,6,11,145
3394,other,6,6,155
3395,male,5,3,187
3396,female,5,9,140
3397,female,5,7,130
3398,other,6,5,195
3399,other,5,5,154
3400,other,6,5,158
3401,other,5,0,143
3402,male,5,1,134
3403,other,6,2,192
3404,other,5,2,140
3405,female,6,4,193
3406,other,6,7,176
3407,male,6,6,140
3408,female,5,3,161
3409,female,6,8,145
3410,female,5,6,141
3411,other,6,6,167
3412,male,5,10,139
3413,male,5,0,198
3414,female,6,5,159
3415,other,6,6,167
3416,female,6,2,132
3417,other,5,0,136
3418,male,6,5,133
3419,male,5,5,167
3420,male,6,2,198
3421,female,5,1,177
3422,female,6,6,152
3423,male,6,5,157
3424,female,6,10,142
3425,female,6,11,189
3426,other,5,8,171
3427,male,5,8,131
3428,other,6,0,150
3429,female,6,3,193
3430,female,6,11,176
3431,other,6,2,140
3432,other,6,7,167
3433,female,5,2,175
3434,other,5,2,192
3435,female,5,9,146
3436,male,5,3,155
3437,female,5,3,147
3438,male,6,1,140
3439,male,6,6,194
3440,other,6,6,170
3441,female,6,7,190
3442,female,6,9,183
3443,female,5,3,187
3444,male,6,5,169
3445,other,5,1,171
3446,other,6,1,168
3447,female,6,8,180
3448,other,5,11,133
3449,female,6,11,152
3450,female,6,2,136
3451,female,6,4,151
3452,other,6,1,159
3453,male,6,3,191
3454,other,5,10,187
3455,female,5,9,177
3456,male,6,11,150
3457,other,6,6,136
3458,female,5,9,151
3459,other,5,6,143
3460,female,5,11,150
3461,female,6,5,192
3462,other,6,9,185
3463,female,5,11,195
3464,other,6,7,162
3465,male,6,6,134
3466,male,6,0,139
3467,other,5,2,146
3468,other,6,8,195
3469,female,6,6,140
3470,female,5,8,171
3471,female,5,0,157
3472,male,6,7,143
3473,female,6,10,179
3474,female,5,0,200
3475,female,6,10,140
3476,male,5,10,130
3477,male,6,4,161
3478,other,5,11,165
3479,female,6,7,197
3480,male,6,8,167
3481,other,5,0,177
3482,male,6,5,164
3483,male,6,0,193
3484,other,6,4,174
3485,male,5,1,159
3486,male,5,7,172
3487,male,5,3,167
3488,other,6,8,193
3489,male,6,9,160
3490,male,6,9,176
3491,female,6,2,176
3492,male,6,7,158
3493,female,5,4,165
3494,other,5,5,164
3495,male,6,1,188
3496,male,6,3,193
3497,other,5,0,134
3498,male,5,3,144
3499,other,5,8,198
3500,other,6,8,151
3501,other,6,6,164
3502,other,6,10,144
3503,male,6,3,163
3504,male,6,0,139
3505,female,6,0,184
3506,female,6,9,144
3507,other,5,7,199
3508,female,6,2,133
3509,female,6,3,174
3510,female,6,11,184
3511,male,5,9,137
3512,male,6,11,135
3513,male,5,2,168
3514,female,6,6,140
3515,male,5,11,143
3516,female,5,5,151
3517,other,5,1,130
3518,other,5,4,157
3519,male,6,0,146
3520,male,5,10,154
3521,male,5,11,159
3522,female,6,4,197
3523,female,6,5,198
3524,male,5,2,187
3525,other,6,9,163
3526,male,5,11,195
3527,male,5,11,154
3528,other,6,10,165
3529,male,6,2,131
3530,male,6,8,142
3531,other,5,9,144
3532,other,6,2,194
3533,female,5,9,182
3534,other,6,10,200
3535,female,5,9,193
3536,other,5,1,133
3537,other,6,0,132
3538,female,5,4,155
3539,male,6,0,158
3540,female,6,1,170
3541,male,6,8,145
3542,other,5,7,178
3543,male,6,2,199
3544,male,6,5,153
3545,male,5,10,162
3546,male,5,10,177
3547,other,5,2,134
3548,female,6,3,158
3549,female,5,9,143
3550,female,5,1,164
3551,male,6,10,162
3552,female,5,3,158
3553,male,5,7,152
3554,other,6,7,189
3555,male,6,2,173
3556,female,6,6,146
3557,other,6,2,144
3558,male,6,6,180
3559,other,5,1,169
3560,male,5,8,143
3561,female,5,4,179
3562,other,6,1,199
3563,male,6,4,183
3564,other,6,11,196
3565,female,5,1,132
3566,other,6,10,137
3567,male,6,5,174
3568,other,5,9,184
3569,male,6,8,185
3570,male,6,1,154
3571,other,5,10,198
3572,female,6,0,173
3573,male,6,5,139
3574,other,5,5,139
3575,female,5,0,192
3576,male,5,6,193
3577,male,6,2,142
3578,female,6,9,161
3579,other,6,10,158
3580,male,6,5,150
3581,female,5,9,193
3582,female,6,1,167
3583,female,6,8,193
3584,other,6,8,170
3585,male,5,4,170
3586,female,5,2,142
3587,male,6,0,152
3588,male,5,5,171
3589,female,6,8,143
3590,other,6,5,161
3591,female,6,8,182
3592,male,6,5,135
3593,female,6,0,164
3594,other,6,0,147
3595,other,6,0,178
3596,female,6,6,148
3597,other,5,7,185
3598,male,5,2,172
3599,female,6,9,149
3600,other,6,10,190
3601,other,6,7,173
3602,other,6,10,145
3603,female,5,8,156
3604,female,6,2,174
3605,male,6,5,183
3606,male,6,4,199
3607,other,5,7,161
3608,male,5,0,188
3609,other,5,5,154
3610,other,6,5,138
3611,female,5,8,138
3612,male,6,5,143
3613,female,6,2,178
3614,female,6,11,146
3615,other,6,4,179
3616,other,5,8,195
3617,female,6,7,157
3618,other,5,8,139
3619,female,5,2,163
3620,male,6,9,143
3621,male,6,5,159
3622,female,6,11,168
3623,male,5,10,165
3624,other,6,7,194
3625,other,6,2,177
3626,other,6,1,148
3627,other,6,7,153
3628,other,5,11,145
3629,female,6,8,181
3630,other,6,4,181
3631,other,6,5,181
3632,male,5,8,184
3633,other,5,11,163
3634,male,6,1,195
3635,female,6,11,146
3636,male,5,2,149
3637,other,6,5,144
3638,male,5,4,193
3639,male,5,2,154
3640,female,6,10,144
3641,other,5,5,145
3642,female,5,11,191
3643,male,5,7,154
3644,female,5,11,154
3645,other,5,6,138
3646,male,5,8,174
3647,other,6,8,166
3648,female,5,10,144
3649,other,5,1,168
3650,female,5,10,192
3651,other,5,7,160
3652,female,5,10,196
3653,other,6,0,175
3654,other,5,6,153
3655,female,5,7,152
3656,male,5,0,195
3657,other,5,0,154
3658,other,5,0,155
3659,female,5,1,190
3660,male,6,1,193
3661,male,5,4,199
3662,other,6,6,190
3663,female,6,5,161
3664,other,5,8,142
3665,female,5,8,156
3666,male,6,5,170
3667,male,5,0,193
3668,female,5,4,130
3669,female,6,5,183
3670,other,6,5,178
3671,male,6,8,181
3672,other,5,10,155
3673,female,6,2,187
3674,other,6,11,139
3675,other,5,0,144
3676,other,5,7,170
3677,male,6,3,174
3678,other,5,9,135
3679,other,6,1,165
3680,other,6,6,172
3681,other,6,6,183
3682,other,5,1,162
3683,other,6,4,172
3684,female,6,5,180
3685,male,6,3,166
3686,other,5,1,149
3687,other,6,4,145
3688,other,5,2,195
3689,male,5,3,154
3690,female,6,5,164
3691,other,6,4,134
3692,male,6,10,135
3693,other,6,3,192
3694,other,5,7,169
3695,male,6,3,132
3696,other,5,11,141
3697,male,6,11,190
3698,female,5,10,145
3699,other,5,5,173
3700,other,5,10,130
3701,female,5,1,191
3702,male,6,0,157
3703,other,5,8,144
3704,female,5,8,154
3705,female,6,11,141
3706,male,6,1,163
3707,other,5,8,143
3708,male,6,4,168
3709,female,6,5,164
3710,other,5,11,161
3711,male,5,11,165
3712,female,6,4,134
3713,female,5,1,131
3714,female,6,10,171
3715,male,5,0,189
3716,female,5,2,190
3717,female,6,10,162
3718,male,5,3,153
3719,female,5,9,200
3720,male,6,6,159
3721,male,5,11,176
3722,male,6,6,198
3723,male,6,4,164
3724,other,6,11,154
3725,other,6,8,180
3726,other,6,0,190
3727,female,6,1,155
3728,other,5,0,193
3729,male,6,10,163
3730,male,5,9,139
3731,other,5,5,196
3732,male,6,3,163
3733,other,5,9,180
3734,other,6,4,159
3735,other,5,5,168
3736,male,5,7,173
3737,male,5,9,136
3738,male,5,1,160
3739,other,5,5,193
3740,other,6,8,188
3741,male,6,8,143
3742,female,6,11,179
3743,male,6,7,187
3744,female,6,1,186
3745,male,6,11,167
3746,female,5,8,137
3747,female,6,4,154
3748,male,6,4,165
3749,other,6,9,153
3750,other,5,3,156
3751,male,6,0,198
3752,other,6,10,164
3753,female,5,7,141
3754,female,5,10,140
3755,other,5,4,160
3756,female,5,2,191
3757,male,6,10,155
3758,other,6,6,192
3759,female,5,0,183
3760,male,5,4,136
3761,other,6,10,137
3762,female,5,9,169
3763,female,5,4,197
3764,other,5,2,163
3765,male,6,11,144
3766,other,5,6,178
3767,male,6,3,186
3768,female,5,4,153
3769,other,6,0,192
3770,female,6,10,186
3771,other,6,5,136
3772,female,6,3,195
3773,male,6,7,170
3774,female,6,11,143
3775,male,5,6,159
3776,other,6,11,130
3777,male,5,1,133
3778,other,6,6,177
3779,male,6,6,160
3780,male,6,4,149
3781,female,5,5,148
3782,female,5,0,138
3783,other,6,11,200
3784,male,5,10,161
3785,female,5,10,191
3786,other,6,8,156
3787,male,6,10,200
3788,female,5,1,165
3789,male,6,0,181
3790,female,6,5,195
3791,other,5,1,171
3792,other,6,2,187
3793,female,5,3,147
3794,male,6,2,175
3795,male,6,6,196
3796,male,5,3,159
3797,male,5,2,161
3798,other,5,4,136
3799,male,5,2,189
3800,female,6,2,170
3801,other,5,0,140
3802,other,6,11,171
3803,other,5,6,164
3804,other,5,11,177
3805,male,6,4,199
3806,male,5,2,182
3807,other,6,7,148
3808,other,6,5,156
3809,female,5,2,159
3810,male,5,2,158
3811,male,5,6,166
3812,female,6,4,184
3813,other,6,1,178
3814,other,5,7,200
3815,male,6,0,166
3816,female,6,6,141
3817,other,6,4,181
3818,female,6,7,176
3819,other,6,7,187
3820,female,5,9,198
3821,male,5,2,152
3822,other,6,9,150
3823,female,6,6,177
3824,other,6,4,186
3825,female,5,7,130
3826,other,5,10,184
3827,other,5,3,133
3828,male,6,3,143
3829,other,6,0,196
3830,other,5,1,162
3831,female,6,8,146
3832,other,6,5,160
3833,male,5,8,192
3834,female,6,11,176
3835,female,6,6,159
3836,male,6,6,168
3837,female,6,8,196
3838,other,6,4,196
3839,female,6,8,160
3840,male,6,6,185
3841,other,5,8,193
3842,female,5,4,187
3843,female,5,2,187
3844,female,5,3,132
3845,female,6,0,144
3846,male,6,0,149
3847,other,6,2,144
3848,female,6,5,189
3849,female,5,3,141
3850,male,5,10,178
3851,other,5,0,200
3852,male,5,1,183
3853,other,6,0,169
3854,other,6,7,131
3855,female,5,1,162
3856,other,5,5,195
3857,other,6,5,148
3858,male,5,11,149
3859,female,6,3,130
3860,female,6,11,192
3861,male,5,11,183
3862,female,6,2,153
3863,female,6,2,172
3864,other,6,5,136
3865,female,5,1,151
3866,male,6,2,194
3867,female,6,9,130
3868,other,6,5,191
3869,other,5,0,154
3870,female,5,7,141
3871,other,5,1,148
3872,female,6,8,154
3873,male,6,5,173
3874,other,6,2,175
3875,female,6,11,166
3876,female,5,10,177
3877,male,5,11,167
3878,other,6,8,175
3879,male,6,2,154
3880,male,6,1,149
3881,male,6,6,165
3882,other,5,10,132
3883,other,5,11,191
3884,other,6,2,181
3885,female,6,2,197
3886,male,5,4,165
3887,female,6,3,155
3888,other,5,9,157
3889,male,5,0,138
3890,other,5,6,180
3891,female,5,10,166
3892,female,6,1,175
3893,other,6,0,160
3894,other,6,0,160
3895,other,5,1,190
3896,female,6,3,157
3897,female,6,1,148
3898,male,6,6,155
3899,male,5,4,183
3900,male,5,10,178
3901,male,6,8,170
3902,male,6,10,167
3903,other,6,6,149
3904,female,6,2,187
3905,other,6,9,138
3906,female,5,1,165
3907,male,6,5,146
